id,author,volume,title,institution,venue,address,publisher,year,pages,editor,note,month
260,"y. freund, m. kearns, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in acm symposium on the theory of computing,",,,1993,"pages 315-324,",,,
261,"freund, y.; kearns, m. j.; ron, d.; rubinfeld, r.; schapire, r. e.; and sellie, l.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 25th annual acm symposium on theory of computing,",82 references,acm press.,1993,315-324.,,,
262,yoav freund.,,data filtering and distribution modeling algorithms for machine learning.,"university of california at santa cruz,","phd thesis,",,,1993,,,retrievable from: ftp.cse.ucsc.edu/pub/tr/ucsc-crl-93-37.ps.z.,
263,"freund, y.",,data filtering and distribution modeling algorithms for machine learning.,university of california at santa cruz.,"phd thesis,",,,(1993).,,,,
264,"freund, y.",,data filtering and distribution modeling algorithms for machine learning.,university of california at santa cruz.,"phd thesis,",,,(1993).,,,available as technical report ucsc-crl-93-37.,
265,yoav freund.,,data filtering and distribution modeling algorithms for machine learning.,"university of california at santa cruz,","phd thesis,",,,1993,,,retrievable from: ftp.cse.ucsc.edu/pub/tr/ucsc-crl-93-37.ps.z.,
266,"yoav freund, h. sebastian seung, eli shamir, and naftali tishby.",,selective sampling using the query by committee algorithm.,,"in advances in neural information processing systems,","cambridge, ma, 1993.",mit press.,,,,,
267,"y. freund, h.s seung, e. shamir, and n. tishby.",,accelerating learning using query by committee.,,"in proceedings of the 1992 conf. on neural informations processing systems (to appear),","san mateo, ca, 1993.",morgan kaufmann.,,,,,
268,y. freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,also appeared in colt90.,september
269,y. freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,also appeared in colt90.,september
270,yoav freund.,,boosting a weak learning algorithm by majority.,,"information and computation,",,,,,,to appear.,
271,"freund, y.",,"`boosting a weak learning algorithm by majority',",,"information and computation 121(2),",,,"(1995),",256-285.,,,
272,"freund, y.","121 (2),",boosting a weak learning algorithm by majority.,,"information and computation,",,,(1995).,256-285.,,also appeared in colt90.,
273,"freund, y.",,"`boosting a weak learning algorithm by majority',",,"information and computation 121(2),",,,"(1996),",256-285.,,,
274,"freund, y.",,boosting a weak learning algorithm by majority.,,information and computation 121(2):,,,1996,256-285.,,,
275,"freund, y.:",,boosting a weak learning algorithm by majority.,,,,,,,,information and compu tation 121 (1996) 256-285.,
276,"freund, y.:",,boosting a weak learning algorithm by majority.,,,,,,,,information and computation 121 (1996) 256-285.,
277,yoav freund.,,boosting a weak learning algorithm by majority.,,"information and computation,",,,1990,,,"to appear. an extended abstract appeared in proceedings of the third annual workshop on computational learning theory,",
278,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,
279,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,
280,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,
281,yoav freund.,121(2),boosting a weak learning algorithm by major ity.,,"information and computation,",,,1995,"256-285,",,,september
282,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,september
283,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,
284,"freund, y.",,boosting a weak learning algorithm by majority.,,information and computation 121(2):,,,,256-285.,,,
285,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an applicationto boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,
286,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,20 christopher merz,
287,yoav freund and robert e. schapire.,"eurocolt '95,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"in computational learning theory: second european conference,",,"springer-verlag,",1995,pages 23-37.,,,
288,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting,",,"in 'proceedings of the second european conference on computational learning theory',",,"springer-verlag,","(1995),",pp. 23-37.,,,
289,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting,",,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,","(1995),",pp. 23-37.,,,
290,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting,",,"in `proceedings of the second european conference on computational learning theory',",,"springer-verlag,","(1995),",pp. 23-37.,,,
291,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting,",,"in `proceedings of the second european conference on computational learning theory',",,"springer-verlag,","(1995),",pp. 23-37.,,to appear in journal of computer and system sciences.,
292,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in proc. of the 2nd annual european conf. on computational learning theory.,,,(1995).,,,,
293,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,springer-verlag.,(1995).,(pp. 23-37).,,,
294,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and its application to boosting.,,"in proceedings of the second european conference on computational learning theory,","barcelona, spain.",,(1995).,,,,
295,"freund, y. & shapire, r.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in proceedings of the second european conference on computational learning.,,,(1995).,,,,
296,"freund, y. and schapire, r.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in 2nd european conference on computational learning theory.,,,(1995).,,,,
297,"freund, y. and schapire, r. e.","eurocolt '95,",a decision-theoretic generalization of on-line learning and an application to boosting.,,in computational learning theory:,,springer-verlag.,(1995).,pages 23-37.,,,
298,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in proceedings of the second european conference on computational learning theory.,"barcelona, spain.",,1995,,,,
299,"freund, y., & schapire, r. e.",,a decisiontheoretic generalization of on-line learning and an application to boosting.,,"in proceedings ecml-95 san francisco,",ca.,morgan kaufmann.,(1995).,,,,
300,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,
301,yoav freund and robert e. schapire.,,a decisiontheoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,
302,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,
303,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
304,yoav freund and robert e. schapire.,,a decision-theoretic gen eralization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,
305,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,13
306,"schapire, r.e., and y. freund,",,'a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,
307,y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in eurocolt-95,",,,1995,,,,
308,yoav freund and robert e. schapire.,"euro-colt '95,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"in computational learning theory: second european conference,",,"springer-verlag,",1995,pages 23-37.,,"a draft of the journal version is available electronically (on our web pages, or by email request).",
309,"freund, y., and schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory (mar. 1995),",,"springer-verlag,",,pp. 23-37. 20,,,
310,yoav freund and robert e. schapire.,"eurocolt '95,",a decision-theoretic generalization of online learning and an application to boosting.,,"in computational learning theory: 7 second european conference,",,"springer-verlag,",1995,pages 23-37.,,"a draft of the journal version is available electronically (on our web pages, or by email request).",
311,y. freund and r. schapire.,,a decision-theoretic gener alization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
312,y. freund and r. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 23-37,",,,
313,y. freund and r. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
314,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in eurocolt95,",,,1995,,,,
315,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,
316,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,"at&t bell laboratories,","tech. rep.,","murray hill, nj.",,(1995).,,,,
317,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"proceedings of the 1995 conference on computational learning theory,",,,1995,"pages 4150,",,,
318,"y. freund, d. ron.",,learning to model sequences generated by switching distributions.,,,"colt,",,1995,,,,
319,"y. freund, d. ron.",,learning to model sequences generated by switching distributions.,,,"colt,",,1995,,,,
320,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"in proceedings of the eighth annual acm conference on computational learning theory (colt),",,,1995,,,,
321,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"in proceedings of the eighth annual acm conference on computational learning theory (colt),",,,1995,"pages 41-50,",,,
322,"freud, y., kearns, m., mansour, y. ron, d., rubinfeld, r., and shapire, r. e.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,proceedings of the 36 th annual symposium on foundations of computer science.,,,1995,,,,
323,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,,,,
324,"yoav freund, michael j. kearns, yishay mansour, dana ron, ronitt rubinfeld, and robert e. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,,,,
325,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in proceedings of the thirty seventh annual symposium on foundations of computer science,",,,1996,"pages 332-341,",,,
326,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,"pages 332-341,",,,
327,"freund, y., m. kearns et al.",,(1995) efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,focs 36.,,,,,,,
328,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in ieee symposium on the foundations of computer science,",,,1995,,,,
329,y. freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 89-98,",,,
330,"y. freund,",,"'predicting bits almost as well as the optimal biased coin,'",,"in proc. 9th annual conference on computational learning theory,",new york:,"acm press,","1996,",pp. 89-98.,,,
331,"y. freund,",,"predicting a binary sequence as well as the optimal biased coin,",,"proceedings of the ninth annual conference on computational learning theory,",,"acm press,",(1996).,,,,
332,yoav freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,
333,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in pro ceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
334,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
335,yoav freund and robert e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
336,yoav freund and robert e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
337,y. freund and r.e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,
338,"y. freund and r. schapire,",,"game theory, on-line prediction and boosting,",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,,,,
339,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in colt-96,",,,1996,"pages 325332,",,,
340,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,"morgan kaufmann,",1996,,,,
341,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,"morgan kaufmann,",1996,,,,
342,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kauf-mann,",1996,,,,
343,"freund, v., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proc. of the thirteenth international conference on machine learning,","san francisco, ca:","morgan kaufmann,",(1996).,pp. 148-156.,,,
344,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algorithm,",,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,,"pp. 148-156,",,,
345,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algo rithm,",,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,,"pp. 148-156,",,,
346,"freund, y. & schapire, r.",,"experiments with a new boosting algorithm,",,"proc. 13th int. conf. machine learning,",,,(1996).,pp. 148156.,,,
347,"freund, y. & schapire, r.",,experiments with a new boosting algorithm.,,proc. thirteenth conf. machine learning (pp.,,,(1996).,148-156).,,,
348,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,
349,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,morgan kaufmann.,(1996).,,,,
350,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",,(1996).,,,,
351,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"(pp. 148-156),",,,
352,"freund, y. and r.",,schapire (1996). experiments with a new boosting algorithm.,,machine learning : proceedings of the thirteenth international conference.,,,,,,,
353,"freund, y. and schapire, r.e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:",morgan kaufmann.,1996b.,148-156.,,,
354,"freund, y. and schapire, r.e.:",,experiments with a new boosting algorithm.,,proceedings of the thirteenth international conference on machine learning.,"san fran-cisco, ca:",morgan kaufmann (1996) 148-156.,,,,,
355,"freund, y. and schapire, r.e.:",,experiments with a new boosting algorithm.,,proceedings of the 13th international conference on machine learning.,,morgan kaufmann (1996b) 148-156.,,,,,
356,"freund, y., & schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the international conference in machine learning san francisco,",ca.,morgan kaufmann.,(1996).,,,,
357,"freund, y., & schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the international conference in machine learning,","148-156 san francisco, ca.",morgan kaufmann.,(1996).,pp.,,,
358,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm,",,proceedings of the 13rd international conference of machine learning (pp.,"san francisco, ca:",morgan kaufmann.,(1996).,149-156).,,,
359,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,,,,(1996).,,,,
360,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings thirteenth international conference on machine learning,",san francisco:,morgan kaufmann.,(1996).,pp. 148-156.,,,
361,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,proc. thirteenth international conference on machine learning (pp.,"bari, italy:",morgan kaufmann.,(1996).,148-156).,,,
362,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the 13th international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"pp. 148-156,","in saitta, l. (ed.),",,
363,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,","148-156 san francisco, ca.",morgan kaufmann.,(1996).,pp.,"in saitta, l. (ed.),",,
364,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings thirteenth international conference on machine learning,",san francisco:,morgan kaufmann.,(1996b).,pp. 148-156.,,,
365,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,148-156.,,,
366,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,1996,148-156.,,,
367,"freund, y., and schapire, r. e.",,experiments with a new boosting algorithm.,,"in proc. thirteenth international conference on machine learning,","bari, italy:",morgan kaufmann.,1996,148-156.,,,
368,"freund, yoav and schapire, robert e.",,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,(1996).,,,,
369,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,1996,,,,
370,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
371,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,machine learning proc of 13th international conference.,,"morgan kaufmann,",1996,,"in l. saitta, editor,",,
372,"y. freund., r. e.",,schapire (1996). experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,",,,,148-156.,,,
373,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
374,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
375,y. freund and r. e. schapire.,,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy, 1996.",morgan kaufmann.,,"pages 148-156,",,,
376,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
377,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148-156,",,,
378,y. freund and r.e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of thirteenth international conference,",,,1996,"pages 148-156,",,,1
379,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,,,,
380,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,",,,(1996).,148-156.,,,
381,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning (icml-96),","san francisco, ca,","morgan kaufmann,",1996,pages 148-156.,,,
382,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
383,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
384,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,in machine learning: proceedings of the international conference.,,"morgan kaufmann,",1996,,,,
385,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
386,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,,,,1996,,,,
387,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in icml-96,",,,1996,"pages 148156,",,,
388,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,
389,"freund, y. and schapire, r.e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:",mor-gan kaufmann.,,148-156.,,,
390,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,,,,1996a.,,,unpublished manuscript (available at http://www. research.att.com/~yoav).,
391,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of online learning and an application to boosting.,,,,,1996a.,,,unpublished manuscript (available at: http://www.research.att.com/~yoav).,
392,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learn ing and an application to boosting.,,,,,,,,unpublished manuscript (1996a) (available at http://www.research.att.com/~yoav).,
393,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,,,,"available from the authors' home pages ('http://www.research.att.com/f~yoav,~schapireg') (1996a).",
394,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
395,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996a).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
396,"freund, y., and schapire, r. e.","eurocolt '95,","a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors' home pages ('http://www.research. att.com/orgs/ssr/people/fyoav,schapireg'). an extended abstract appears in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"23-27,",,,
397,"freund, y., and schapire, r.e.",,"'a decision-theoretic generalization of on-line learning and an application to boosting', at web site: http://www.research.att.com/yoav. or http://www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,",,,,"springer-verlag,","1995,",pp. 23-37.,,,"march,"
398,yoav freund and robert e. schapire.,"eurocolt '95,","a decision-theoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically (on our web pages, or by email request). an extended abstract appeared in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"pages 23-37,",,,
399,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,,,,,,,unpublished manuscript (available at http://www.research.att.com/~yoav).,
400,"freund, y., and schapire, r. e.",,experiments with a new boosting algorithm.,,unpublished manuscript.,,,1996b.,,,,
401,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,"unpublished manuscript,",,,1996,,,,
402,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences ,55(1),",,,(1997).,119-139.,,,
403,"freund, y. and schapire, r.",,[1995] a decision-theoretic generalization of online learning and an application to boosting.,,,,,,,,"to appear , journal of computer and system sciences.",
404,"freund, y., & schapire, r. e.","55,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,(1997).,119-139.,,,
405,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
406,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
407,y. freund and r. schapire.,55(1),a decision-theoretic generalization of on-line learning algorithms and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
408,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
409,y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,,,,
410,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,"springer-verlag,",1995,"pages 23-37,",,"to appear. an extended abstract appeared in computational learning theory: second european conference,","eurocolt '95,"
411,y. freund and r.e. schapire.,,a decision theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system science,",,,,,,to appear. 1,
412,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
413,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
414,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
415,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,,,,to appear. an extended abstract appeared in eurocolt'95.,
416,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,23
417,y. freund and r. schapire.,"55(1),",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and systems sciences,",,,1997,,,,
418,y. freund and r.e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
419,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer science and system sciences,",,,1997,"119-139,",,,
420,yoav freund and robert e. schapire.,"55(1):119 139,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,,,,august
421,"freund, y., schapire, r. e., singer, y., & warmuth, m. k.",,using and combining predictors that specialize.,,in proceedings of the twentyninth annual acm symposium on theory of computing.,,,(1997).,,,,
422,"yoav freund, robert e. schapire, yoram singer, and man-fred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
423,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
424,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
425,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and com-bining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
426,"freund, y., seung, h. s., shamir, e., & tishby, n.","28,",selective sampling using the query by committee algorithm.,,"machine learning,",,,(1997).,133-168.,,,
427,"freund, y.; seung, h.; shamir, e.; and tishby, n.",,selective sampling using the query by committee algorithm.,,machine learning 28,,,1997,133-168.,,,
428,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,
429,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,
430,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"selective sampling using the query by committee algorithm,",,,,,1995,,,,july
431,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"selective sampling using the query by committee algorithm,",,,,,"1995,",,,to appear in machine learning,july
